,realtime_start,realtime_end,date,value,Category
708,2023-02-23,2023-02-23,2005-03-24,5.56,Interest rate for 15-year mortgage
709,2023-02-23,2023-02-23,2005-03-31,5.58,Interest rate for 15-year mortgage
710,2023-02-23,2023-02-23,2005-04-07,5.48,Interest rate for 15-year mortgage
711,2023-02-23,2023-02-23,2005-04-14,5.46,Interest rate for 15-year mortgage
712,2023-02-23,2023-02-23,2005-04-21,5.36,Interest rate for 15-year mortgage
713,2023-02-23,2023-02-23,2005-04-28,5.33,Interest rate for 15-year mortgage
714,2023-02-23,2023-02-23,2005-05-05,5.31,Interest rate for 15-year mortgage
715,2023-02-23,2023-02-23,2005-05-12,5.33,Interest rate for 15-year mortgage
716,2023-02-23,2023-02-23,2005-05-19,5.27,Interest rate for 15-year mortgage
717,2023-02-23,2023-02-23,2005-05-26,5.21,Interest rate for 15-year mortgage
718,2023-02-23,2023-02-23,2005-06-02,5.2,Interest rate for 15-year mortgage
719,2023-02-23,2023-02-23,2005-06-09,5.14,Interest rate for 15-year mortgage
720,2023-02-23,2023-02-23,2005-06-16,5.22,Interest rate for 15-year mortgage
721,2023-02-23,2023-02-23,2005-06-23,5.16,Interest rate for 15-year mortgage
722,2023-02-23,2023-02-23,2005-06-30,5.12,Interest rate for 15-year mortgage
723,2023-02-23,2023-02-23,2005-07-07,5.2,Interest rate for 15-year mortgage
724,2023-02-23,2023-02-23,2005-07-14,5.25,Interest rate for 15-year mortgage
725,2023-02-23,2023-02-23,2005-07-21,5.32,Interest rate for 15-year mortgage
726,2023-02-23,2023-02-23,2005-07-28,5.34,Interest rate for 15-year mortgage
727,2023-02-23,2023-02-23,2005-08-04,5.38,Interest rate for 15-year mortgage
728,2023-02-23,2023-02-23,2005-08-11,5.47,Interest rate for 15-year mortgage
729,2023-02-23,2023-02-23,2005-08-18,5.4,Interest rate for 15-year mortgage
730,2023-02-23,2023-02-23,2005-08-25,5.35,Interest rate for 15-year mortgage
731,2023-02-23,2023-02-23,2005-09-01,5.32,Interest rate for 15-year mortgage
732,2023-02-23,2023-02-23,2005-09-08,5.3,Interest rate for 15-year mortgage
733,2023-02-23,2023-02-23,2005-09-15,5.32,Interest rate for 15-year mortgage
734,2023-02-23,2023-02-23,2005-09-22,5.37,Interest rate for 15-year mortgage
735,2023-02-23,2023-02-23,2005-09-29,5.48,Interest rate for 15-year mortgage
736,2023-02-23,2023-02-23,2005-10-06,5.54,Interest rate for 15-year mortgage
737,2023-02-23,2023-02-23,2005-10-13,5.62,Interest rate for 15-year mortgage
738,2023-02-23,2023-02-23,2005-10-20,5.65,Interest rate for 15-year mortgage
739,2023-02-23,2023-02-23,2005-10-27,5.69,Interest rate for 15-year mortgage
740,2023-02-23,2023-02-23,2005-11-03,5.85,Interest rate for 15-year mortgage
741,2023-02-23,2023-02-23,2005-11-10,5.89,Interest rate for 15-year mortgage
742,2023-02-23,2023-02-23,2005-11-17,5.9,Interest rate for 15-year mortgage
743,2023-02-23,2023-02-23,2005-11-23,5.81,Interest rate for 15-year mortgage
744,2023-02-23,2023-02-23,2005-12-01,5.81,Interest rate for 15-year mortgage
745,2023-02-23,2023-02-23,2005-12-08,5.87,Interest rate for 15-year mortgage
746,2023-02-23,2023-02-23,2005-12-15,5.85,Interest rate for 15-year mortgage
747,2023-02-23,2023-02-23,2005-12-22,5.79,Interest rate for 15-year mortgage
748,2023-02-23,2023-02-23,2005-12-29,5.76,Interest rate for 15-year mortgage
749,2023-02-23,2023-02-23,2006-01-05,5.76,Interest rate for 15-year mortgage
750,2023-02-23,2023-02-23,2006-01-12,5.71,Interest rate for 15-year mortgage
751,2023-02-23,2023-02-23,2006-01-19,5.67,Interest rate for 15-year mortgage
752,2023-02-23,2023-02-23,2006-01-26,5.7,Interest rate for 15-year mortgage
753,2023-02-23,2023-02-23,2006-02-02,5.81,Interest rate for 15-year mortgage
754,2023-02-23,2023-02-23,2006-02-09,5.83,Interest rate for 15-year mortgage
755,2023-02-23,2023-02-23,2006-02-16,5.91,Interest rate for 15-year mortgage
756,2023-02-23,2023-02-23,2006-02-23,5.89,Interest rate for 15-year mortgage
757,2023-02-23,2023-02-23,2006-03-02,5.89,Interest rate for 15-year mortgage
758,2023-02-23,2023-02-23,2006-03-09,6.0,Interest rate for 15-year mortgage
759,2023-02-23,2023-02-23,2006-03-16,5.98,Interest rate for 15-year mortgage
760,2023-02-23,2023-02-23,2006-03-23,5.97,Interest rate for 15-year mortgage
761,2023-02-23,2023-02-23,2006-03-30,6.0,Interest rate for 15-year mortgage
762,2023-02-23,2023-02-23,2006-04-06,6.1,Interest rate for 15-year mortgage
763,2023-02-23,2023-02-23,2006-04-13,6.14,Interest rate for 15-year mortgage
764,2023-02-23,2023-02-23,2006-04-20,6.17,Interest rate for 15-year mortgage
765,2023-02-23,2023-02-23,2006-04-27,6.21,Interest rate for 15-year mortgage
766,2023-02-23,2023-02-23,2006-05-04,6.22,Interest rate for 15-year mortgage
767,2023-02-23,2023-02-23,2006-05-11,6.17,Interest rate for 15-year mortgage
768,2023-02-23,2023-02-23,2006-05-18,6.2,Interest rate for 15-year mortgage
769,2023-02-23,2023-02-23,2006-05-25,6.23,Interest rate for 15-year mortgage
770,2023-02-23,2023-02-23,2006-06-01,6.26,Interest rate for 15-year mortgage
771,2023-02-23,2023-02-23,2006-06-08,6.23,Interest rate for 15-year mortgage
772,2023-02-23,2023-02-23,2006-06-15,6.25,Interest rate for 15-year mortgage
773,2023-02-23,2023-02-23,2006-06-22,6.36,Interest rate for 15-year mortgage
774,2023-02-23,2023-02-23,2006-06-29,6.43,Interest rate for 15-year mortgage
775,2023-02-23,2023-02-23,2006-07-06,6.44,Interest rate for 15-year mortgage
776,2023-02-23,2023-02-23,2006-07-13,6.37,Interest rate for 15-year mortgage
777,2023-02-23,2023-02-23,2006-07-20,6.41,Interest rate for 15-year mortgage
778,2023-02-23,2023-02-23,2006-07-27,6.34,Interest rate for 15-year mortgage
779,2023-02-23,2023-02-23,2006-08-03,6.27,Interest rate for 15-year mortgage
780,2023-02-23,2023-02-23,2006-08-10,6.2,Interest rate for 15-year mortgage
781,2023-02-23,2023-02-23,2006-08-17,6.2,Interest rate for 15-year mortgage
782,2023-02-23,2023-02-23,2006-08-24,6.18,Interest rate for 15-year mortgage
783,2023-02-23,2023-02-23,2006-08-31,6.14,Interest rate for 15-year mortgage
784,2023-02-23,2023-02-23,2006-09-07,6.16,Interest rate for 15-year mortgage
785,2023-02-23,2023-02-23,2006-09-14,6.11,Interest rate for 15-year mortgage
786,2023-02-23,2023-02-23,2006-09-21,6.06,Interest rate for 15-year mortgage
787,2023-02-23,2023-02-23,2006-09-28,5.98,Interest rate for 15-year mortgage
788,2023-02-23,2023-02-23,2006-10-05,5.98,Interest rate for 15-year mortgage
789,2023-02-23,2023-02-23,2006-10-12,6.06,Interest rate for 15-year mortgage
790,2023-02-23,2023-02-23,2006-10-19,6.06,Interest rate for 15-year mortgage
791,2023-02-23,2023-02-23,2006-10-26,6.1,Interest rate for 15-year mortgage
792,2023-02-23,2023-02-23,2006-11-02,6.02,Interest rate for 15-year mortgage
793,2023-02-23,2023-02-23,2006-11-09,6.04,Interest rate for 15-year mortgage
794,2023-02-23,2023-02-23,2006-11-16,5.94,Interest rate for 15-year mortgage
795,2023-02-23,2023-02-23,2006-11-22,5.91,Interest rate for 15-year mortgage
796,2023-02-23,2023-02-23,2006-11-30,5.87,Interest rate for 15-year mortgage
797,2023-02-23,2023-02-23,2006-12-07,5.84,Interest rate for 15-year mortgage
798,2023-02-23,2023-02-23,2006-12-14,5.86,Interest rate for 15-year mortgage
799,2023-02-23,2023-02-23,2006-12-21,5.89,Interest rate for 15-year mortgage
800,2023-02-23,2023-02-23,2006-12-28,5.93,Interest rate for 15-year mortgage
801,2023-02-23,2023-02-23,2007-01-04,5.94,Interest rate for 15-year mortgage
802,2023-02-23,2023-02-23,2007-01-11,5.96,Interest rate for 15-year mortgage
803,2023-02-23,2023-02-23,2007-01-18,5.98,Interest rate for 15-year mortgage
804,2023-02-23,2023-02-23,2007-01-25,5.98,Interest rate for 15-year mortgage
805,2023-02-23,2023-02-23,2007-02-01,6.06,Interest rate for 15-year mortgage
806,2023-02-23,2023-02-23,2007-02-08,6.02,Interest rate for 15-year mortgage
807,2023-02-23,2023-02-23,2007-02-15,6.03,Interest rate for 15-year mortgage
808,2023-02-23,2023-02-23,2007-02-22,5.97,Interest rate for 15-year mortgage
809,2023-02-23,2023-02-23,2007-03-01,5.92,Interest rate for 15-year mortgage
810,2023-02-23,2023-02-23,2007-03-08,5.86,Interest rate for 15-year mortgage
811,2023-02-23,2023-02-23,2007-03-15,5.88,Interest rate for 15-year mortgage
812,2023-02-23,2023-02-23,2007-03-22,5.9,Interest rate for 15-year mortgage
813,2023-02-23,2023-02-23,2007-03-29,5.86,Interest rate for 15-year mortgage
814,2023-02-23,2023-02-23,2007-04-05,5.87,Interest rate for 15-year mortgage
815,2023-02-23,2023-02-23,2007-04-12,5.9,Interest rate for 15-year mortgage
816,2023-02-23,2023-02-23,2007-04-19,5.89,Interest rate for 15-year mortgage
817,2023-02-23,2023-02-23,2007-04-26,5.87,Interest rate for 15-year mortgage
818,2023-02-23,2023-02-23,2007-05-03,5.87,Interest rate for 15-year mortgage
819,2023-02-23,2023-02-23,2007-05-10,5.87,Interest rate for 15-year mortgage
820,2023-02-23,2023-02-23,2007-05-17,5.92,Interest rate for 15-year mortgage
821,2023-02-23,2023-02-23,2007-05-24,6.06,Interest rate for 15-year mortgage
822,2023-02-23,2023-02-23,2007-05-31,6.12,Interest rate for 15-year mortgage
823,2023-02-23,2023-02-23,2007-06-07,6.22,Interest rate for 15-year mortgage
824,2023-02-23,2023-02-23,2007-06-14,6.43,Interest rate for 15-year mortgage
825,2023-02-23,2023-02-23,2007-06-21,6.37,Interest rate for 15-year mortgage
826,2023-02-23,2023-02-23,2007-06-28,6.34,Interest rate for 15-year mortgage
827,2023-02-23,2023-02-23,2007-07-05,6.3,Interest rate for 15-year mortgage
828,2023-02-23,2023-02-23,2007-07-12,6.39,Interest rate for 15-year mortgage
829,2023-02-23,2023-02-23,2007-07-19,6.38,Interest rate for 15-year mortgage
830,2023-02-23,2023-02-23,2007-07-26,6.37,Interest rate for 15-year mortgage
831,2023-02-23,2023-02-23,2007-08-02,6.32,Interest rate for 15-year mortgage
832,2023-02-23,2023-02-23,2007-08-09,6.25,Interest rate for 15-year mortgage
833,2023-02-23,2023-02-23,2007-08-16,6.3,Interest rate for 15-year mortgage
834,2023-02-23,2023-02-23,2007-08-23,6.18,Interest rate for 15-year mortgage
835,2023-02-23,2023-02-23,2007-08-30,6.12,Interest rate for 15-year mortgage
836,2023-02-23,2023-02-23,2007-09-06,6.15,Interest rate for 15-year mortgage
837,2023-02-23,2023-02-23,2007-09-13,5.97,Interest rate for 15-year mortgage
838,2023-02-23,2023-02-23,2007-09-20,5.98,Interest rate for 15-year mortgage
839,2023-02-23,2023-02-23,2007-09-27,6.09,Interest rate for 15-year mortgage
840,2023-02-23,2023-02-23,2007-10-04,6.03,Interest rate for 15-year mortgage
841,2023-02-23,2023-02-23,2007-10-11,6.06,Interest rate for 15-year mortgage
842,2023-02-23,2023-02-23,2007-10-18,6.08,Interest rate for 15-year mortgage
843,2023-02-23,2023-02-23,2007-10-25,5.99,Interest rate for 15-year mortgage
844,2023-02-23,2023-02-23,2007-11-01,5.91,Interest rate for 15-year mortgage
845,2023-02-23,2023-02-23,2007-11-08,5.9,Interest rate for 15-year mortgage
846,2023-02-23,2023-02-23,2007-11-15,5.88,Interest rate for 15-year mortgage
847,2023-02-23,2023-02-23,2007-11-21,5.83,Interest rate for 15-year mortgage
848,2023-02-23,2023-02-23,2007-11-29,5.73,Interest rate for 15-year mortgage
849,2023-02-23,2023-02-23,2007-12-06,5.65,Interest rate for 15-year mortgage
850,2023-02-23,2023-02-23,2007-12-13,5.78,Interest rate for 15-year mortgage
851,2023-02-23,2023-02-23,2007-12-20,5.79,Interest rate for 15-year mortgage
852,2023-02-23,2023-02-23,2007-12-27,5.79,Interest rate for 15-year mortgage
853,2023-02-23,2023-02-23,2008-01-03,5.68,Interest rate for 15-year mortgage
854,2023-02-23,2023-02-23,2008-01-10,5.43,Interest rate for 15-year mortgage
855,2023-02-23,2023-02-23,2008-01-17,5.21,Interest rate for 15-year mortgage
856,2023-02-23,2023-02-23,2008-01-24,4.95,Interest rate for 15-year mortgage
857,2023-02-23,2023-02-23,2008-01-31,5.17,Interest rate for 15-year mortgage
858,2023-02-23,2023-02-23,2008-02-07,5.15,Interest rate for 15-year mortgage
859,2023-02-23,2023-02-23,2008-02-14,5.25,Interest rate for 15-year mortgage
860,2023-02-23,2023-02-23,2008-02-21,5.64,Interest rate for 15-year mortgage
861,2023-02-23,2023-02-23,2008-02-28,5.72,Interest rate for 15-year mortgage
862,2023-02-23,2023-02-23,2008-03-06,5.47,Interest rate for 15-year mortgage
863,2023-02-23,2023-02-23,2008-03-13,5.6,Interest rate for 15-year mortgage
864,2023-02-23,2023-02-23,2008-03-20,5.27,Interest rate for 15-year mortgage
865,2023-02-23,2023-02-23,2008-03-27,5.34,Interest rate for 15-year mortgage
866,2023-02-23,2023-02-23,2008-04-03,5.42,Interest rate for 15-year mortgage
867,2023-02-23,2023-02-23,2008-04-10,5.42,Interest rate for 15-year mortgage
868,2023-02-23,2023-02-23,2008-04-17,5.4,Interest rate for 15-year mortgage
869,2023-02-23,2023-02-23,2008-04-24,5.62,Interest rate for 15-year mortgage
870,2023-02-23,2023-02-23,2008-05-01,5.59,Interest rate for 15-year mortgage
871,2023-02-23,2023-02-23,2008-05-08,5.6,Interest rate for 15-year mortgage
872,2023-02-23,2023-02-23,2008-05-15,5.6,Interest rate for 15-year mortgage
873,2023-02-23,2023-02-23,2008-05-22,5.55,Interest rate for 15-year mortgage
874,2023-02-23,2023-02-23,2008-05-29,5.66,Interest rate for 15-year mortgage
875,2023-02-23,2023-02-23,2008-06-05,5.65,Interest rate for 15-year mortgage
876,2023-02-23,2023-02-23,2008-06-12,5.93,Interest rate for 15-year mortgage
877,2023-02-23,2023-02-23,2008-06-19,6.02,Interest rate for 15-year mortgage
878,2023-02-23,2023-02-23,2008-06-26,6.04,Interest rate for 15-year mortgage
879,2023-02-23,2023-02-23,2008-07-03,5.92,Interest rate for 15-year mortgage
880,2023-02-23,2023-02-23,2008-07-10,5.91,Interest rate for 15-year mortgage
881,2023-02-23,2023-02-23,2008-07-17,5.78,Interest rate for 15-year mortgage
882,2023-02-23,2023-02-23,2008-07-24,6.18,Interest rate for 15-year mortgage
883,2023-02-23,2023-02-23,2008-07-31,6.07,Interest rate for 15-year mortgage
884,2023-02-23,2023-02-23,2008-08-07,6.1,Interest rate for 15-year mortgage
885,2023-02-23,2023-02-23,2008-08-14,6.07,Interest rate for 15-year mortgage
886,2023-02-23,2023-02-23,2008-08-21,6.0,Interest rate for 15-year mortgage
887,2023-02-23,2023-02-23,2008-08-28,5.93,Interest rate for 15-year mortgage
888,2023-02-23,2023-02-23,2008-09-04,5.9,Interest rate for 15-year mortgage
889,2023-02-23,2023-02-23,2008-09-11,5.54,Interest rate for 15-year mortgage
890,2023-02-23,2023-02-23,2008-09-18,5.35,Interest rate for 15-year mortgage
891,2023-02-23,2023-02-23,2008-09-25,5.77,Interest rate for 15-year mortgage
892,2023-02-23,2023-02-23,2008-10-02,5.78,Interest rate for 15-year mortgage
893,2023-02-23,2023-02-23,2008-10-09,5.63,Interest rate for 15-year mortgage
894,2023-02-23,2023-02-23,2008-10-16,6.14,Interest rate for 15-year mortgage
895,2023-02-23,2023-02-23,2008-10-23,5.72,Interest rate for 15-year mortgage
896,2023-02-23,2023-02-23,2008-10-30,6.19,Interest rate for 15-year mortgage
897,2023-02-23,2023-02-23,2008-11-06,5.88,Interest rate for 15-year mortgage
898,2023-02-23,2023-02-23,2008-11-13,5.81,Interest rate for 15-year mortgage
899,2023-02-23,2023-02-23,2008-11-20,5.73,Interest rate for 15-year mortgage
900,2023-02-23,2023-02-23,2008-11-26,5.74,Interest rate for 15-year mortgage
901,2023-02-23,2023-02-23,2008-12-04,5.33,Interest rate for 15-year mortgage
902,2023-02-23,2023-02-23,2008-12-11,5.2,Interest rate for 15-year mortgage
903,2023-02-23,2023-02-23,2008-12-18,4.92,Interest rate for 15-year mortgage
904,2023-02-23,2023-02-23,2008-12-24,4.91,Interest rate for 15-year mortgage
905,2023-02-23,2023-02-23,2008-12-31,4.83,Interest rate for 15-year mortgage
906,2023-02-23,2023-02-23,2009-01-08,4.62,Interest rate for 15-year mortgage
907,2023-02-23,2023-02-23,2009-01-15,4.65,Interest rate for 15-year mortgage
908,2023-02-23,2023-02-23,2009-01-22,4.8,Interest rate for 15-year mortgage
909,2023-02-23,2023-02-23,2009-01-29,4.8,Interest rate for 15-year mortgage
910,2023-02-23,2023-02-23,2009-02-05,4.92,Interest rate for 15-year mortgage
911,2023-02-23,2023-02-23,2009-02-12,4.81,Interest rate for 15-year mortgage
912,2023-02-23,2023-02-23,2009-02-19,4.68,Interest rate for 15-year mortgage
913,2023-02-23,2023-02-23,2009-02-26,4.68,Interest rate for 15-year mortgage
914,2023-02-23,2023-02-23,2009-03-05,4.72,Interest rate for 15-year mortgage
915,2023-02-23,2023-02-23,2009-03-12,4.64,Interest rate for 15-year mortgage
916,2023-02-23,2023-02-23,2009-03-19,4.61,Interest rate for 15-year mortgage
917,2023-02-23,2023-02-23,2009-03-26,4.58,Interest rate for 15-year mortgage
918,2023-02-23,2023-02-23,2009-04-02,4.52,Interest rate for 15-year mortgage
919,2023-02-23,2023-02-23,2009-04-09,4.54,Interest rate for 15-year mortgage
920,2023-02-23,2023-02-23,2009-04-16,4.48,Interest rate for 15-year mortgage
921,2023-02-23,2023-02-23,2009-04-23,4.48,Interest rate for 15-year mortgage
922,2023-02-23,2023-02-23,2009-04-30,4.48,Interest rate for 15-year mortgage
923,2023-02-23,2023-02-23,2009-05-07,4.51,Interest rate for 15-year mortgage
924,2023-02-23,2023-02-23,2009-05-14,4.52,Interest rate for 15-year mortgage
925,2023-02-23,2023-02-23,2009-05-21,4.5,Interest rate for 15-year mortgage
926,2023-02-23,2023-02-23,2009-05-28,4.53,Interest rate for 15-year mortgage
927,2023-02-23,2023-02-23,2009-06-04,4.79,Interest rate for 15-year mortgage
928,2023-02-23,2023-02-23,2009-06-11,5.06,Interest rate for 15-year mortgage
929,2023-02-23,2023-02-23,2009-06-18,4.89,Interest rate for 15-year mortgage
930,2023-02-23,2023-02-23,2009-06-25,4.87,Interest rate for 15-year mortgage
931,2023-02-23,2023-02-23,2009-07-02,4.77,Interest rate for 15-year mortgage
932,2023-02-23,2023-02-23,2009-07-09,4.69,Interest rate for 15-year mortgage
933,2023-02-23,2023-02-23,2009-07-16,4.63,Interest rate for 15-year mortgage
934,2023-02-23,2023-02-23,2009-07-23,4.68,Interest rate for 15-year mortgage
935,2023-02-23,2023-02-23,2009-07-30,4.69,Interest rate for 15-year mortgage
936,2023-02-23,2023-02-23,2009-08-06,4.63,Interest rate for 15-year mortgage
937,2023-02-23,2023-02-23,2009-08-13,4.68,Interest rate for 15-year mortgage
938,2023-02-23,2023-02-23,2009-08-20,4.56,Interest rate for 15-year mortgage
939,2023-02-23,2023-02-23,2009-08-27,4.58,Interest rate for 15-year mortgage
940,2023-02-23,2023-02-23,2009-09-03,4.54,Interest rate for 15-year mortgage
941,2023-02-23,2023-02-23,2009-09-10,4.5,Interest rate for 15-year mortgage
942,2023-02-23,2023-02-23,2009-09-17,4.47,Interest rate for 15-year mortgage
943,2023-02-23,2023-02-23,2009-09-24,4.46,Interest rate for 15-year mortgage
944,2023-02-23,2023-02-23,2009-10-01,4.36,Interest rate for 15-year mortgage
945,2023-02-23,2023-02-23,2009-10-08,4.33,Interest rate for 15-year mortgage
946,2023-02-23,2023-02-23,2009-10-15,4.37,Interest rate for 15-year mortgage
947,2023-02-23,2023-02-23,2009-10-22,4.43,Interest rate for 15-year mortgage
948,2023-02-23,2023-02-23,2009-10-29,4.46,Interest rate for 15-year mortgage
949,2023-02-23,2023-02-23,2009-11-05,4.4,Interest rate for 15-year mortgage
950,2023-02-23,2023-02-23,2009-11-12,4.36,Interest rate for 15-year mortgage
951,2023-02-23,2023-02-23,2009-11-19,4.32,Interest rate for 15-year mortgage
952,2023-02-23,2023-02-23,2009-11-25,4.29,Interest rate for 15-year mortgage
953,2023-02-23,2023-02-23,2009-12-03,4.27,Interest rate for 15-year mortgage
